date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2025-09-08,Guinea,Algeria,0.0,0.0,1,2829,0.8,0.4,3.0,1.2,81.0,28.0,1,53.0
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,0,2830,0.6,1.8,0.8,3.8,132.0,196.0,2,-64.0
2025-09-09,Azerbaijan,Ukraine,1.0,1.0,0,2831,0.2,2.4,1.4,2.2,126.0,32.0,1,94.0
2025-09-09,Angola,Mauritius,3.0,1.0,0,2832,0.6,1.0,0.6,1.8,89.0,178.0,2,-89.0
2025-09-09,Honduras,Nicaragua,2.0,0.0,0,2833,1.0,0.6,0.6,1.2,65.0,131.0,2,-66.0
2025-09-09,Tanzania,Niger,0.0,1.0,0,2834,0.2,1.4,2.4,2.2,113.0,112.0,0,1.0
2025-09-09,Kenya,Seychelles,5.0,0.0,0,2835,1.4,1.8,0.4,4.0,109.0,204.0,2,-95.0
2025-09-09,Namibia,São Tomé and Príncipe,3.0,0.0,1,2838,0.6,0.6,0.8,2.2,121.0,195.0,2,-74.0
2025-09-09,France,Iceland,2.0,1.0,0,2839,2.0,1.4,2.0,1.4,3.0,74.0,2,-71.0
2025-09-09,Albania,Latvia,1.0,0.0,0,2840,1.0,0.6,0.4,1.0,66.0,136.0,2,-70.0
2025-09-09,Hungary,Portugal,2.0,3.0,0,2841,1.0,2.2,2.8,1.2,41.0,5.0,0,36.0
2025-09-09,Bosnia and Herzegovina,Austria,1.0,2.0,0,2842,2.2,0.6,1.6,0.8,64.0,24.0,0,40.0
2025-09-09,Cyprus,Romania,2.0,2.0,0,2843,1.0,1.4,1.6,1.4,123.0,53.0,1,70.0
2025-09-09,Norway,Moldova,11.0,1.0,0,2844,2.8,0.4,0.4,3.2,31.0,159.0,2,-128.0
2025-09-09,Serbia,England,0.0,5.0,0,2845,1.4,0.2,1.8,0.6,43.0,4.0,0,39.0
2025-09-09,Jamaica,Trinidad and Tobago,2.0,0.0,0,2846,2.0,1.2,0.6,1.8,71.0,103.0,2,-32.0
2025-09-09,Curaçao,Bermuda,3.0,2.0,0,2847,1.4,0.8,2.0,2.4,82.0,167.0,2,-85.0
2025-09-09,Costa Rica,Haiti,3.0,3.0,0,2848,1.8,1.4,0.6,1.8,52.0,83.0,1,-31.0
2025-09-09,Armenia,Republic of Ireland,2.0,1.0,0,2850,1.0,4.2,1.4,1.0,107.0,58.0,2,49.0
2025-09-09,Benin,Lesotho,4.0,0.0,1,2851,0.6,1.0,1.0,2.2,90.0,146.0,2,-56.0
2025-09-09,Zimbabwe,Rwanda,0.0,1.0,1,2853,0.8,1.4,0.2,1.6,130.0,127.0,0,3.0
2025-09-09,Estonia,Andorra,0.0,0.0,0,2854,1.0,2.6,0.0,2.0,128.0,172.0,1,-44.0
2025-09-09,Jordan,Dominican Republic,3.0,0.0,0,2855,0.8,0.8,2.0,1.8,63.0,143.0,2,-80.0
2025-09-09,Malta,San Marino,3.0,1.0,0,2856,0.2,2.4,0.2,3.6,161.0,211.0,2,-50.0
2025-09-09,New Zealand,Australia,1.0,3.0,0,2858,2.4,0.6,2.2,0.4,85.0,27.0,0,58.0
2025-09-09,Singapore,Myanmar,1.0,1.0,0,2859,1.2,1.0,1.4,1.8,149.0,158.0,1,-9.0
2025-09-09,Sri Lanka,Maldives,1.0,1.0,0,2860,1.2,1.2,1.0,2.2,191.0,173.0,1,18.0
2025-09-09,Wales,Canada,0.0,1.0,0,2862,2.2,1.2,2.6,0.4,37.0,30.0,0,7.0
2025-09-09,South Africa,Nigeria,1.0,1.0,0,2863,1.4,0.6,1.4,1.0,60.0,26.0,1,34.0
2025-09-09,Peru,Paraguay,0.0,1.0,0,2864,0.6,1.0,1.0,0.6,51.0,40.0,0,11.0
2025-09-09,Bolivia,Brazil,1.0,0.0,0,2865,0.6,1.6,1.4,1.0,77.0,6.0,2,71.0
2025-09-09,Venezuela,Colombia,3.0,6.0,0,2866,0.8,1.4,1.4,1.0,49.0,13.0,0,36.0
2025-09-09,Chile,Uruguay,0.0,0.0,0,2867,0.0,1.4,1.0,0.6,55.0,16.0,1,39.0
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,1,2868,1.0,1.2,1.6,1.6,118.0,142.0,2,-24.0
2025-09-09,Burkina Faso,Egypt,0.0,0.0,0,2869,2.8,0.8,1.4,0.4,62.0,29.0,1,33.0
2025-09-09,Togo,Sudan,1.0,0.0,0,2870,1.0,1.4,0.2,0.6,122.0,117.0,2,5.0
2025-09-09,Mauritania,South Sudan,0.0,0.0,0,2871,1.0,1.2,1.0,2.2,115.0,170.0,1,-55.0
2025-09-09,Ecuador,Argentina,1.0,0.0,0,2872,0.4,0.2,2.0,0.4,23.0,1.0,2,22.0
2025-10-08,Gibraltar,New Caledonia,0.0,2.0,0,2876,0.2,3.0,2.0,1.4,202.0,151.0,0,51.0
2025-10-08,Chad,Mali,0.0,2.0,0,2877,0.6,1.4,1.2,0.4,183.0,54.0,0,129.0
2025-10-08,Central African Republic,Ghana,0.0,5.0,1,2878,0.6,1.8,2.0,0.6,138.0,73.0,0,65.0
2025-10-08,Comoros,Madagascar,1.0,2.0,1,2879,1.0,2.0,2.0,1.6,108.0,104.0,0,4.0
2025-10-08,Niger,Congo,3.0,1.0,1,2881,2.4,1.8,0.8,2.2,112.0,134.0,2,-22.0
2025-10-08,Mauritius,Cameroon,0.0,2.0,0,2882,0.8,2.0,2.0,0.6,178.0,44.0,0,134.0
2025-10-08,Tanzania,Zambia,0.0,1.0,0,2883,0.2,1.2,0.8,1.4,113.0,91.0,0,22.0
2025-10-08,Eswatini,Angola,2.0,2.0,0,2885,0.6,2.8,1.0,1.0,165.0,89.0,1,76.0
2025-10-08,Qatar,Oman,0.0,0.0,0,2886,1.2,2.2,0.8,1.0,57.0,79.0,1,-22.0
2025-10-08,Saudi Arabia,Indonesia,3.0,2.0,0,2887,0.8,1.2,1.6,1.2,61.0,119.0,2,-58.0
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,1,2888,1.2,1.0,2.0,0.6,118.0,62.0,0,56.0
2025-10-08,Djibouti,Egypt,0.0,3.0,1,2889,0.6,3.8,1.2,0.2,196.0,29.0,0,167.0
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,1,2890,1.6,1.6,0.8,1.2,142.0,132.0,2,10.0
2025-10-09,Tajikistan,Maldives,2.0,0.0,0,2892,1.6,1.8,1.2,1.8,100.0,173.0,2,-73.0
2025-10-09,Timor-Leste,Philippines,1.0,4.0,1,2893,0.4,2.0,2.0,1.4,201.0,135.0,0,66.0
2025-10-09,Lebanon,Bhutan,2.0,0.0,1,2895,1.4,0.6,0.4,1.0,114.0,188.0,2,-74.0
2025-10-09,Singapore,India,1.0,1.0,0,2896,1.4,1.0,0.8,0.8,149.0,139.0,1,10.0
2025-10-09,Pakistan,Afghanistan,0.0,0.0,0,2899,0.0,3.2,0.4,2.0,199.0,169.0,1,30.0
2025-10-09,Laos,Malaysia,0.0,3.0,0,2900,1.2,2.4,1.6,1.0,185.0,137.0,0,48.0
2025-10-09,Vietnam,Nepal,3.0,1.0,0,2901,2.4,1.6,0.4,0.8,99.0,177.0,2,-78.0
2025-10-09,Liberia,Namibia,3.0,1.0,0,2902,1.0,2.4,1.2,0.6,144.0,121.0,2,23.0
2025-10-09,Nicaragua,Haiti,0.0,3.0,0,2903,0.6,1.4,1.0,1.4,131.0,83.0,0,48.0
2025-10-09,Honduras,Costa Rica,0.0,0.0,0,2904,1.0,0.6,1.6,1.4,65.0,52.0,1,13.0
2025-10-09,Sri Lanka,Turkmenistan,1.0,0.0,0,2905,1.0,1.2,2.2,1.0,191.0,140.0,2,51.0
2025-10-09,Syria,Myanmar,5.0,1.0,1,2906,1.2,1.8,1.4,1.8,84.0,158.0,2,-74.0
2025-10-09,Cyprus,Bosnia and Herzegovina,2.0,2.0,0,2907,1.0,1.8,2.2,1.0,123.0,64.0,1,59.0
2025-10-09,Austria,San Marino,10.0,0.0,0,2908,1.8,0.8,0.4,3.8,24.0,211.0,2,-187.0
2025-10-09,Faroe Islands,Montenegro,4.0,0.0,0,2909,0.6,0.8,0.6,2.0,125.0,80.0,2,45.0
2025-10-09,England,Wales,3.0,0.0,0,2910,2.4,0.6,1.6,1.2,4.0,37.0,2,-33.0
2025-10-09,Poland,New Zealand,1.0,0.0,0,2911,1.8,0.8,1.2,1.2,36.0,85.0,2,-49.0
2025-10-09,Romania,Moldova,2.0,1.0,0,2912,2.0,1.6,0.6,4.4,53.0,159.0,2,-106.0
2025-10-09,Morocco,Bahrain,1.0,0.0,0,2913,2.4,0.0,0.4,1.4,7.0,93.0,2,-86.0
2025-10-09,Burundi,Kenya,0.0,1.0,0,2914,1.2,0.6,1.8,1.2,141.0,109.0,0,32.0
2025-10-09,Algeria,Somalia,3.0,0.0,0,2915,2.0,1.0,0.2,2.0,28.0,198.0,2,-170.0
2025-10-09,Grenada,British Virgin Islands,4.0,1.0,0,2916,2.4,1.6,0.4,1.8,163.0,209.0,2,-46.0
2025-10-09,Mozambique,Guinea,1.0,2.0,0,2917,1.2,2.4,0.6,0.4,102.0,81.0,0,21.0
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,0,2918,1.4,1.2,1.2,1.4,129.0,105.0,2,24.0
2025-10-09,Scotland,Greece,3.0,1.0,0,2919,1.4,1.2,3.2,1.0,42.0,48.0,2,-6.0
2025-10-09,Belarus,Denmark,0.0,6.0,1,2920,1.6,2.4,2.4,1.2,96.0,21.0,0,75.0
2025-10-09,Malta,Netherlands,0.0,4.0,0,2921,0.8,2.4,3.4,1.2,161.0,8.0,0,153.0
2025-10-09,Finland,Lithuania,2.0,1.0,0,2922,1.0,1.8,1.0,2.2,75.0,148.0,2,-73.0
2025-10-09,Botswana,Uganda,0.0,1.0,0,2923,1.0,1.8,1.6,0.8,147.0,88.0,0,59.0
2025-10-10,Sweden,Switzerland,0.0,2.0,0,2924,2.6,1.6,3.6,0.6,38.0,19.0,0,19.0
2025-10-10,Tunisia,São Tomé and Príncipe,6.0,0.0,0,2925,1.6,0.4,0.6,2.2,46.0,195.0,2,-149.0
2025-10-10,Northern Ireland,Slovakia,2.0,0.0,0,2926,1.4,2.2,0.8,1.2,70.0,47.0,2,23.0
2025-10-10,Germany,Luxembourg,4.0,0.0,0,2927,1.4,2.0,0.4,1.6,10.0,98.0,2,-88.0
2025-10-10,Kosovo,Slovenia,0.0,0.0,0,2928,2.8,1.8,1.2,1.2,78.0,59.0,1,19.0
2025-10-10,Iceland,Ukraine,3.0,5.0,0,2929,2.0,1.4,1.0,2.2,74.0,32.0,0,42.0
2025-10-10,Curaçao,Jamaica,2.0,0.0,0,2930,1.0,1.0,1.8,1.2,82.0,71.0,2,11.0
2025-10-10,Kazakhstan,Liechtenstein,4.0,0.0,0,2931,0.6,2.4,0.0,4.0,110.0,206.0,2,-96.0
2025-10-10,Belgium,North Macedonia,0.0,0.0,0,2932,4.0,0.8,1.8,0.8,9.0,69.0,1,-60.0
2025-10-10,Suriname,Guatemala,1.0,1.0,0,2933,1.0,1.4,1.2,1.4,124.0,97.0,1,27.0
2025-10-10,El Salvador,Panama,0.0,1.0,0,2934,0.4,1.2,1.4,0.6,101.0,34.0,0,67.0
2025-10-10,Bermuda,Trinidad and Tobago,0.0,3.0,0,2935,1.8,2.0,0.4,1.8,167.0,103.0,0,64.0
2025-10-10,France,Azerbaijan,3.0,0.0,0,2937,2.4,1.2,0.4,2.0,3.0,126.0,2,-123.0
2025-10-10,Rwanda,Benin,0.0,1.0,0,2940,0.4,1.2,1.4,1.0,127.0,90.0,0,37.0
2025-10-10,Argentina,Venezuela,1.0,0.0,1,2941,1.8,0.6,1.2,2.2,1.0,49.0,2,-48.0
2025-10-10,Chile,Peru,2.0,1.0,0,2942,0.0,1.2,0.0,1.0,55.0,51.0,2,4.0
2025-10-10,Canada,Australia,0.0,1.0,0,2943,1.6,0.4,1.8,0.4,30.0,27.0,0,3.0
2025-10-10,South Africa,Zimbabwe,0.0,0.0,0,2944,1.6,0.2,0.4,1.2,60.0,130.0,1,-70.0
2025-10-10,Japan,Paraguay,2.0,2.0,0,2945,1.2,0.6,1.0,0.6,18.0,40.0,1,-22.0
2025-10-10,Uzbekistan,Kuwait,2.0,0.0,0,2946,1.2,0.4,0.8,2.2,50.0,133.0,2,-83.0
2025-10-10,Uruguay,Dominican Republic,1.0,0.0,1,2949,1.0,0.4,1.6,1.6,16.0,143.0,2,-127.0
2025-10-10,South Sudan,Senegal,0.0,5.0,0,2951,0.4,1.8,2.2,0.8,170.0,15.0,0,155.0
2025-10-10,Sudan,Mauritania,0.0,0.0,1,2952,0.2,0.8,0.6,0.8,117.0,115.0,1,2.0
2025-10-10,Lesotho,Nigeria,1.0,2.0,1,2953,0.8,3.0,1.4,1.0,146.0,26.0,0,120.0
2025-10-10,Jordan,Bolivia,0.0,1.0,1,2954,1.2,0.6,0.6,1.0,63.0,77.0,0,-14.0
2025-10-11,Serbia,Albania,0.0,1.0,0,2955,1.2,1.0,1.2,0.2,43.0,66.0,0,-23.0
2025-10-11,Latvia,Andorra,2.0,2.0,0,2956,0.2,1.2,0.0,1.8,136.0,172.0,1,-36.0
2025-10-11,Estonia,Italy,1.0,3.0,0,2957,0.8,2.2,3.0,2.0,128.0,12.0,0,116.0
2025-10-11,Norway,Israel,5.0,0.0,0,2958,4.0,0.6,2.8,2.0,31.0,76.0,2,-45.0
2025-10-11,Portugal,Republic of Ireland,1.0,0.0,0,2959,3.4,1.4,1.2,1.2,5.0,58.0,2,-53.0
2025-10-11,Hungary,Armenia,2.0,0.0,0,2960,1.2,2.2,1.4,3.8,41.0,107.0,2,-66.0
2025-10-11,Spain,Georgia,2.0,0.0,0,2961,3.8,1.8,2.6,1.0,2.0,72.0,2,-70.0
2025-10-11,Iraq,Indonesia,1.0,0.0,1,2962,1.0,1.0,1.8,1.8,56.0,119.0,2,-63.0
2025-10-11,Grenada,Cuba,2.0,0.0,0,2963,3.0,1.6,0.4,2.8,163.0,164.0,2,-1.0
2025-10-11,United Arab Emirates,Oman,2.0,1.0,1,2965,1.4,0.6,0.6,0.8,68.0,79.0,2,-11.0
2025-10-11,Mexico,Colombia,0.0,4.0,1,2966,1.4,0.6,2.4,1.2,14.0,13.0,0,1.0
2025-10-12,Croatia,Gibraltar,3.0,0.0,0,2967,3.4,0.2,0.2,2.6,11.0,202.0,2,-191.0
2025-10-12,Romania,Austria,1.0,0.0,0,2969,1.4,1.6,3.8,0.4,53.0,24.0,2,29.0
2025-10-12,San Marino,Cyprus,0.0,4.0,0,2970,0.2,4.8,1.2,1.8,211.0,123.0,0,88.0
2025-10-12,Netherlands,Finland,4.0,0.0,0,2971,3.6,0.6,1.0,1.6,8.0,75.0,2,-67.0
2025-10-12,Denmark,Greece,3.0,1.0,0,2972,3.2,0.2,2.8,1.6,21.0,48.0,2,-27.0
2025-10-12,Scotland,Belarus,2.0,1.0,0,2973,2.0,0.8,1.2,3.6,42.0,96.0,2,-54.0
2025-10-12,Lithuania,Poland,0.0,2.0,0,2974,0.8,2.2,1.6,0.8,148.0,36.0,0,112.0
2025-10-12,Ghana,Comoros,1.0,0.0,0,2975,2.4,0.6,1.2,1.8,73.0,108.0,2,-35.0
2025-10-12,Chad,Central African Republic,2.0,3.0,0,2976,0.6,1.6,0.4,2.0,183.0,138.0,0,45.0
2025-10-12,Zambia,Niger,0.0,1.0,0,2977,0.8,1.4,1.8,2.0,91.0,112.0,0,-21.0
2025-10-12,Egypt,Guinea-Bissau,1.0,0.0,0,2978,1.6,0.0,0.6,1.0,29.0,132.0,2,-103.0
2025-10-12,Djibouti,Sierra Leone,1.0,2.0,1,2979,0.4,4.2,1.2,0.8,196.0,118.0,0,78.0
2025-10-12,Burkina Faso,Ethiopia,3.0,1.0,0,2980,1.8,0.4,1.4,1.4,62.0,142.0,2,-80.0
2025-10-12,Malta,Bosnia and Herzegovina,1.0,4.0,0,2981,0.8,2.8,2.2,1.2,161.0,64.0,0,97.0
2025-10-12,Mali,Madagascar,4.0,1.0,0,2982,1.0,0.4,1.6,1.6,54.0,104.0,2,-50.0
2025-10-13,Sweden,Kosovo,0.0,1.0,0,2983,1.6,1.8,2.2,1.6,38.0,78.0,0,-40.0
2025-10-13,Iceland,France,2.0,2.0,0,2984,2.4,1.8,2.6,1.2,74.0,3.0,1,71.0
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,1,2985,2.0,2.2,0.4,2.2,32.0,126.0,2,-94.0
2025-10-13,Costa Rica,Nicaragua,4.0,1.0,0,2986,1.2,1.2,0.4,1.8,52.0,131.0,2,-79.0
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,0,2987,1.6,0.6,1.0,2.4,69.0,110.0,1,-41.0
2025-10-13,Honduras,Haiti,3.0,0.0,0,2988,0.6,0.4,1.6,1.2,65.0,83.0,2,-18.0
2025-10-13,Slovakia,Luxembourg,2.0,0.0,0,2989,0.8,1.4,0.2,1.8,47.0,98.0,2,-51.0
2025-10-13,Wales,Belgium,2.0,4.0,0,2990,1.4,1.6,3.4,0.8,37.0,9.0,0,28.0
2025-10-13,Northern Ireland,Germany,0.0,1.0,0,2991,1.6,1.2,1.6,1.4,70.0,10.0,0,60.0
2025-10-13,Slovenia,Switzerland,0.0,0.0,0,2992,1.0,1.2,3.4,0.4,59.0,19.0,1,40.0
2025-10-13,São Tomé and Príncipe,Malawi,1.0,0.0,1,2993,0.6,3.2,1.4,1.2,195.0,129.0,2,66.0
2025-10-13,Tunisia,Namibia,3.0,0.0,0,2994,2.4,0.4,1.4,1.2,46.0,121.0,2,-75.0
2025-10-13,Uzbekistan,Uruguay,1.0,2.0,1,2995,1.6,0.4,1.2,0.4,50.0,16.0,0,34.0
2025-10-13,South Sudan,Togo,0.0,0.0,0,2996,0.4,2.2,0.6,1.4,170.0,122.0,1,48.0
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,1,2997,1.0,2.0,0.2,1.0,146.0,130.0,2,16.0
2025-10-13,Montenegro,Liechtenstein,2.0,1.0,0,2998,0.4,2.8,0.0,4.4,80.0,206.0,2,-126.0
2025-10-13,Cameroon,Angola,0.0,0.0,0,2999,1.8,0.4,1.4,1.4,44.0,89.0,1,-45.0
2025-10-13,Mauritius,Libya,0.0,0.0,0,3000,0.8,2.2,1.6,1.4,178.0,111.0,1,67.0
2025-10-13,Equatorial Guinea,Liberia,1.0,1.0,0,3001,1.0,1.8,1.4,1.6,105.0,144.0,1,-39.0
2025-10-14,Republic of Ireland,Armenia,1.0,0.0,0,3003,0.8,1.2,1.2,3.0,58.0,107.0,2,-49.0
2025-10-14,Bhutan,Lebanon,0.0,4.0,1,3004,0.4,1.2,0.8,0.6,188.0,114.0,0,74.0
2025-10-14,Estonia,Moldova,1.0,1.0,0,3005,0.4,2.4,0.4,4.2,128.0,159.0,1,-31.0
2025-10-14,Italy,Israel,3.0,0.0,0,3006,3.0,1.6,2.4,2.2,12.0,76.0,2,-64.0
2025-10-14,Andorra,Serbia,1.0,3.0,0,3007,0.4,1.6,0.8,1.2,172.0,43.0,0,129.0
2025-10-14,Latvia,England,0.0,5.0,0,3008,0.6,1.0,2.4,0.6,136.0,4.0,0,132.0
2025-10-14,Jamaica,Bermuda,4.0,0.0,0,3009,1.8,1.4,1.8,2.2,71.0,167.0,2,-96.0
2025-10-14,Maldives,Tajikistan,0.0,3.0,0,3010,1.0,1.4,1.4,1.6,173.0,100.0,0,73.0
2025-10-14,Philippines,Timor-Leste,3.0,1.0,0,3011,2.6,1.6,0.6,2.2,135.0,201.0,2,-66.0
2025-10-14,Myanmar,Syria,0.0,3.0,0,3013,1.0,2.4,2.2,1.2,158.0,84.0,0,74.0
2025-10-14,Turkmenistan,Sri Lanka,2.0,1.0,0,3016,1.2,1.2,1.2,1.0,140.0,191.0,2,-51.0
2025-10-14,Afghanistan,Pakistan,1.0,1.0,1,3017,0.4,1.6,0.0,1.8,169.0,199.0,1,-30.0
2025-10-14,Vietnam,Nepal,1.0,0.0,0,3018,2.6,1.6,0.4,1.4,99.0,177.0,2,-78.0
2025-10-14,Malaysia,Laos,5.0,1.0,0,3019,2.0,0.8,1.0,2.8,137.0,185.0,2,-48.0
2025-10-14,Panama,Suriname,1.0,1.0,0,3020,1.4,0.6,0.6,0.8,34.0,124.0,1,-90.0
2025-10-14,El Salvador,Guatemala,0.0,1.0,0,3021,0.4,1.4,0.8,1.2,101.0,97.0,0,4.0
2025-10-14,Curaçao,Trinidad and Tobago,1.0,1.0,0,3022,1.4,1.0,1.0,0.8,82.0,103.0,1,-21.0
2025-10-14,Portugal,Hungary,2.0,2.0,0,3023,2.6,1.0,1.6,1.6,5.0,41.0,1,-36.0
2025-10-14,India,Singapore,1.0,2.0,0,3024,0.8,0.8,1.6,1.2,139.0,149.0,0,-10.0
2025-10-14,South Africa,Rwanda,3.0,0.0,0,3026,1.2,0.2,0.2,1.2,60.0,127.0,2,-67.0
2025-10-14,Somalia,Mozambique,0.0,1.0,1,3027,0.0,2.0,0.8,2.6,198.0,102.0,0,96.0
2025-10-14,Spain,Bulgaria,4.0,0.0,0,3028,3.6,1.2,0.6,3.6,2.0,87.0,2,-85.0
2025-10-14,Albania,Jordan,4.0,2.0,0,3029,0.8,0.2,1.2,0.4,66.0,63.0,2,3.0
2025-10-14,Japan,Brazil,3.0,2.0,0,3030,1.6,1.0,1.8,0.2,18.0,6.0,2,12.0
2025-10-14,Canada,Colombia,0.0,0.0,1,3032,1.4,0.4,2.8,0.8,30.0,13.0,1,17.0
2025-10-14,Mexico,Ecuador,1.0,1.0,0,3034,1.0,1.4,0.4,0.2,14.0,23.0,1,-9.0
2025-10-14,Norway,New Zealand,1.0,1.0,0,3035,4.2,0.2,0.6,1.4,31.0,85.0,1,-54.0
2025-10-14,Puerto Rico,Argentina,0.0,6.0,1,3036,1.0,1.4,1.2,0.4,156.0,1.0,0,155.0
2025-10-14,Russia,Bolivia,3.0,0.0,0,3037,2.2,0.8,0.8,1.0,35.0,77.0,2,-42.0
2025-10-14,Nigeria,Benin,4.0,0.0,0,3039,1.4,1.0,1.2,0.6,26.0,90.0,2,-64.0
2025-10-14,Saudi Arabia,Iraq,0.0,0.0,0,3040,1.4,1.4,1.0,0.6,61.0,56.0,1,5.0
2025-10-14,Senegal,Mauritania,4.0,0.0,0,3041,2.8,0.8,0.6,0.4,15.0,115.0,2,-100.0
2025-10-14,Morocco,Congo,1.0,0.0,0,3043,2.2,0.0,1.0,1.8,7.0,134.0,2,-127.0
2025-10-14,Gabon,Burundi,2.0,0.0,0,3046,2.6,1.4,0.2,0.8,86.0,141.0,2,-55.0
2025-10-14,Algeria,Uganda,2.0,1.0,0,3047,2.2,1.0,1.6,0.8,28.0,88.0,2,-60.0
2025-10-14,Guinea,Botswana,2.0,2.0,1,3048,1.0,0.4,0.8,1.8,81.0,147.0,1,-66.0
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,0,3049,1.0,2.2,1.4,0.6,57.0,68.0,2,-11.0
2025-11-12,Cayman Islands,British Virgin Islands,1.0,2.0,0,3050,0.2,2.8,0.4,2.0,197.0,209.0,0,-12.0
2025-11-12,Bahamas,Anguilla,1.0,2.0,1,3051,1.4,4.8,0.6,3.4,207.0,210.0,0,-3.0
2025-11-12,Antigua and Barbuda,Aruba,0.0,0.0,0,3052,0.2,2.0,0.8,2.6,162.0,189.0,1,-27.0
2025-11-12,Russia,Peru,1.0,1.0,0,3057,2.6,0.6,0.2,1.2,35.0,51.0,1,-16.0
2025-11-12,Tunisia,Mauritania,1.0,1.0,0,3058,2.6,0.4,0.4,0.8,46.0,115.0,1,-69.0
2025-11-13,Norway,Estonia,4.0,1.0,0,3060,3.8,0.4,0.4,2.0,31.0,128.0,2,-97.0
2025-11-13,Moldova,Italy,0.0,2.0,0,3061,0.6,4.0,3.6,1.0,159.0,12.0,0,147.0
2025-11-13,England,Serbia,2.0,0.0,0,3062,3.2,0.6,1.4,1.4,4.0,43.0,2,-39.0
2025-11-13,Andorra,Albania,0.0,1.0,0,3063,0.6,2.0,1.6,0.6,172.0,66.0,0,106.0
2025-11-13,Guatemala,Panama,2.0,3.0,0,3065,0.8,1.0,0.8,0.6,97.0,34.0,0,63.0
2025-11-13,Suriname,El Salvador,4.0,0.0,0,3066,0.8,0.6,0.4,1.2,124.0,101.0,2,23.0
2025-11-13,Bermuda,Curaçao,0.0,7.0,0,3067,0.8,3.0,1.4,1.0,167.0,82.0,0,85.0
2025-11-13,Trinidad and Tobago,Jamaica,1.0,1.0,0,3068,1.0,0.8,2.2,1.2,103.0,71.0,1,32.0
2025-11-13,Haiti,Costa Rica,1.0,0.0,1,3069,1.4,1.6,2.0,1.4,83.0,52.0,2,31.0
2025-11-13,Armenia,Hungary,0.0,1.0,0,3070,0.8,2.2,2.0,1.6,107.0,41.0,0,66.0
2025-11-13,Papua New Guinea,Solomon Islands,1.0,0.0,0,3071,2.0,1.8,2.2,2.2,168.0,153.0,2,15.0
2025-11-13,Nicaragua,Honduras,2.0,0.0,0,3072,0.4,2.6,1.0,0.2,131.0,65.0,2,66.0
2025-11-13,Azerbaijan,Iceland,0.0,2.0,0,3073,0.6,2.6,2.2,2.0,126.0,74.0,0,52.0
2025-11-13,France,Ukraine,4.0,0.0,0,3074,2.2,0.6,2.0,1.6,3.0,32.0,2,-29.0
2025-11-13,Republic of Ireland,Portugal,2.0,0.0,0,3075,0.8,1.0,2.6,1.2,58.0,5.0,2,53.0
2025-11-13,Algeria,Zimbabwe,3.0,1.0,1,3076,2.2,1.2,0.2,0.8,28.0,130.0,2,-102.0
2025-11-13,Canada,Ecuador,0.0,0.0,0,3077,1.0,0.4,0.6,0.4,30.0,23.0,1,7.0
2025-11-13,Bangladesh,Nepal,2.0,2.0,0,3080,1.4,1.4,0.4,1.2,181.0,177.0,1,4.0
2025-11-13,North Macedonia,Latvia,0.0,0.0,0,3081,1.6,0.6,0.6,2.0,69.0,136.0,1,-67.0
2025-11-13,Thailand,Singapore,3.0,2.0,0,3082,2.4,1.0,1.4,1.2,94.0,149.0,2,-55.0
2025-11-13,United Arab Emirates,Iraq,1.0,1.0,0,3083,1.6,1.0,1.0,0.2,68.0,56.0,1,12.0
2025-11-13,Nigeria,Gabon,4.0,1.0,1,3085,1.8,0.6,2.4,0.6,26.0,86.0,2,-60.0
2025-11-13,Lithuania,Israel,0.0,0.0,0,3086,0.8,2.6,1.8,2.6,148.0,76.0,1,72.0
2025-11-14,Luxembourg,Germany,0.0,2.0,0,3087,0.2,2.0,1.6,1.0,98.0,10.0,0,88.0
2025-11-14,Uzbekistan,Egypt,2.0,0.0,1,3088,1.6,0.8,1.4,0.0,50.0,29.0,2,21.0
2025-11-14,Gibraltar,Montenegro,1.0,2.0,0,3089,0.2,1.8,0.8,2.6,202.0,80.0,0,122.0
2025-11-14,Croatia,Faroe Islands,3.0,1.0,0,3090,2.6,0.2,1.8,0.6,11.0,125.0,2,-114.0
2025-11-14,Poland,Netherlands,1.0,1.0,0,3091,1.6,0.8,4.0,0.6,36.0,8.0,1,28.0
2025-11-14,Finland,Malta,0.0,1.0,0,3092,1.0,2.0,1.0,3.6,75.0,161.0,0,-86.0
2025-11-14,Slovakia,Northern Ireland,1.0,0.0,0,3093,1.0,0.6,1.4,1.0,47.0,70.0,2,-23.0
2025-11-14,Tunisia,Jordan,3.0,2.0,0,3094,2.8,0.2,1.0,1.2,46.0,63.0,2,-17.0
2025-11-14,Burkina Faso,Niger,3.0,2.0,1,3096,2.4,0.2,1.2,1.4,62.0,112.0,2,-50.0
